label	txt
1	十分满意，够大屏，玩游戏，看视频超爽的，超顺畅的
1	看上去还不错，拍照也清晰，感觉尺寸上的变大只是在长度上做了工作
0	给老婆买的     指纹解锁不灵敏   不玩游戏  只希望日常流畅就行
1	手机非常棒，用着也很流畅，客服服务也很好
0	用了一天，感觉很一般，耗电快，没有之前用的荣耀V9快，荣耀V9是泡水坏掉的。快递小哥态度十分赞。
1	不错的手机，送货也很快！
-1	手机刚买来就卡，没几天hom键就失灵了，现在屏幕坏了，主板坏了，副板受潮也坏了。华为售后说是质量问题免费维修。我严重怀疑是返修机 次品机。在此不匿名
1	屏幕大，非常漂亮，运行流畅。注意耳机是type-c，送的有转接线
1	手机到了，很快感觉还可以
0	手机很好看，用的行，下了一个火线还剩3g内存，拍照很清楚，下了不少东西够用，下的万能妖石，不能用破解不了密码，别的手机就可以我不知道怎么回事，很头疼。华为客服也是操碎心了，总问我解决了吗，打了5个电话，不知道是不是手机的事，还是真用不了万能妖石，不知咋办好了！
1	挺好，良心商家
1	华为国产强机，分辨率还是不错，尽管功能上没什么特别，但要支持国货，物流很慢，下了单一个星期才收到 ，配货方面要改进。
1	手机到手一个多星期了，总体感觉非常不错。荣耀10的激光镀膜工艺不是吹的，开箱那刻真的是惊艳到我了，颜值真的是没话说。更新GPU turbo之后，玩刺激战场HDR画质也能流畅运行，游戏体验很不错。续航也可以，充电那是真的快，一个多小时就能充满。2400万+1600万的像素，拍照清晰明亮。官方都说荣耀10是荣耀最全面的旗舰，果然找不出什么大缺点。还有店家很热心，服务态度很好，送的礼品我很喜欢。好评！
1	刚开始用还不错。人脸识别特别快。就是触屏不是很灵敏，而且物流速度特别慢!
1	幕细腻，待机特别棒！得拥有，我把红魔手机都卖了。换这个了。期待更多华为的产品！
1	整体还不错，玩游戏都比较流畅，拍照效果也不错，希望能坚持一两年。
1	荣耀10，安全，速度快，简直不能太好呢
1	已经用了几天，感觉很不错，希望系统一直快就好
-1	现在买都比双12便宜 ?
-1	硬是等了三天才派送，什么鬼
-1	刚买回来就降价，也是醉了，差评，0分！
-1	买完就降价二百，定位不准
1	帮朋友买的，没有收到反馈，不知道好不好
1	朋友看我的荣耀10好用，这次替他买的。
-1	城发货，20多公里6天就送到了，很赞哦，必须给一颗小星
1	好看，好用，漂亮，老胡，手感很不错。
-1	这电话招回吧，不然荣耀的牌子要砸。
-1	前挺信任京东的。但是买完之后才看到华为商城赠移动电源和自拍杆？些东西被京东黑了吗？
1	给弟弟买的，弟弟说很不错，内存也够大，最最重要的当然是颜值高了，而且还送了不少东西，喜欢的小哥哥小姐姐们赶紧下手吧
1	到了，还没用，给朋友买的，等回头他用了以后再回来追评吧，希望好用，如果好用，会回购一个，希望不会失望！常非常非常非常喜欢京东！度！格！量都一流！
0	用了一个多月手机就坏了，幸好还可以售后
1	非常棒，给我弟弟买的，他爱的要死
1	拍照很好，人脸识别反应快。一次很不错的购物。
1	全新正品，大屏幕非常爽，物流很给力，价格也公道，十分满意。
0	本来以为8g内存得手机运行速度会快点，但是使用感跟4g6g的无差，双11刷京东**也是卡得很，价格下降太快，我没看价保时间，所以整体来说性价比不高
1	手感好，大小正合适。屏幕清晰，反映灵活。面部识别快，指纹也快，湿手未试验。总体5星好评。
1	速度很快，效果不错，物有所值
1	总体还行吧，第一次用华为
-1	买了两千多的手机连个耳机都没有得配送
1	刚收到货还没试用看外形还挺好看，
1	物流快，第三天东西就到了！手机外观漂亮手感也好。还没使用但感觉应该不错！赠品也丰富！
1	手机很好看，运行速度也很快，大小拿着也正好 卖家服务态度也很好
-1	包装不是一般的差，就只有一个手机盒子
1	朋友说还可以！拍照效果好，自带美颜不会很@，屏幕大小也合适，推荐购买！
1	不错，很喜欢，外观好看，功能强大，运行速度快。
1	京东物流速度很快  包装很安全  手机极光色很漂亮  运营速度很快   空间有115G  很多不用的预存APP都可以卸载  送了两个手机壳 一个膜
1	总体来说还是不错的，中间有个小插曲，顺丰物流顺利解决态度很好。
1	手机收到，质量不错，像素很高，非常喜欢的机子！
1	手感特别好屏幕也清晰，上网速度也很快，指纹解锁识别度很高，我觉得这个价位这款手机很超值哦，支持华为
1	游戏可以的挺不错再给我送个耳机就挺不错的了?
1	手机很漂亮，用起来很顺畅，音响效果也不错，性价比很高。
1	手机很漂亮，全面屏的手机屏占比高，握感很舒服，很适合女生用，很有档次。系统很流畅，操作也很方便，支持华为
1	拍照很清晰，系统也很流畅，就是指纹解锁不太好使
0	用了一段时间再来评价的，缺点刚买回来的时候，五分钟拍十几张照片，烫得手疼，差点退货，更新系统以后没有出现过这个情况了！差不多两个月了，玩王者荣耀有三次卡顿了，程序无反应！续航一般，手机摔过一次，摔坏了钢化膜！优点是比较流畅，拍照比较好，颜值高！对我个人来说手机太小了点，握着感觉一般！不太喜欢刘海屏！
1	京东物流很快，手机很流畅
1	，一大堆赠品，当然主要是手机用起来舒服哈
-1	电池太差，一天没怎么玩就没了，打游戏要冲好几次才行，刚买没多久还
1	这家发货算快，给媳妇买的！她很喜欢！
1	宝贝好，物流快。很满意
1	感觉挺好的，用一段时间再来评价！
1	手机收到了，给媳妇买的，一直用这个牌子，运行很快媳妇也喜欢，支持商家
-1	新买手机第一天早7点到中午12点，还剩10几的电……寄回北京折腾两天，跟我说没检查出什么毛病……荣.耀系列，就此打住，哥们不买了，拜拜吧您嘞
1	终于等到你，华为荣耀10，哈哈哈，真的好，屏幕看起来很舒服，手感舒适，像素没的说，满分，
-1	来想买mix2s，抢了一个月也没抢上，无奈只能换荣耀了，970和835差不多！然游戏方面不如835，但是在AI拍照上面还是很不错的，跑分也不错，配置方面性价比还是挺高的！吃鸡开全屏全特效会偶尔微卡，但并无大碍，待机时间挺长的，充电巨快，一个小时左右就满了，人脸和指纹都是秒解，音质很棒！幕也很不错！屏幕本来就窄，再加上下巴显得手机有点长，要是能去掉下巴感觉就完美了！时还没发现什么毛病，很愉快的一次购物，已被荣耀圈粉！评没人看，所以给个差评吧！
0	给哥哥买的，用着还行
1	挺好。   非常满意
1	挺好的，玩游戏不卡也不怎么烫，外观贼炫，很喜欢，送的礼物也蛮多的
1	宝贝到了 好开心 反应好快 充电也很快 拿到后爱不释手 不玩游戏 一天一充 挺好的 像素也好 蓝天白云
1	东西不错
1	很快很不错。。。。。。。。性价比可以
-1	和想象中的不一样，太小了
1	很不错哦，送货快，机子用了一段时间了，没有任何问题，家人喜欢
1	特意用了俩天才评价手机很好，值得大家如手。
-1	我看能不能超过10个字
0	手机后壳右上和左上缝隙大小不一致，不过不影响使用！
1	速度挺快的，但是感觉有点费电
1	手机收到了，挺不错的，颜值非常好高，特别喜欢。
1	还没有好好的使用过，拿到后手机很喜欢?试了一下人脸识别很快解锁。
1	怎么说呢，华为的品牌真的好，做工精细
1	手机手感还不错，整体感觉挺好的。
0	还好吧，感觉用着一般吧。
1	屏幕大好用，反应快
1	手机外观非常的漂亮。用的好以后再来追加。在京东买东西就是放心，希望京东越做越好。
1	宝贝已收到，质量很好，颜值高，非常好，高大上，很喜欢，商家还送耳机，手环、手机壳
1	用着还不错，运行速度可以，耗电量蛮小的可以用很久，充电超级快，但老毛病游戏久了发热很厉害
0	还行吧，反正没买亏
-1	买了才一天多就有点卡顿，不舒服
1	第二次买了荣耀手机，外观和使用还挺好！
1	京东快递送过来包装很好，赠品不少，手机现在用的很流畅，希望以后不会在卡，买的第二部华为手机了，第一部华为荣耀6用一年就卡了，体验非常不好，希望这个系统能达到我预想的效果
1	手机大小适合我这个中老年人，声音响亮，音质好。反应快。电池耐用。拍照不错，屏膜显示还行吧，总体不错。
1	拍照很清晰，好多特效可以玩，电池容量够大，老婆很满意。配件很丰富，店家送了好多东西。
0	在你拍照对焦时有不清楚拍完后会自动优化，玩王者卡退过一次后期在看情况吧
1	华为荣耀V10全面屏手机终于收到了，打开整体效果颜值很漂亮，整体系统比较快，打开软件速度快，支持华为！
1	手机很好用，反应很快，很喜欢
0	我朋友双11买的我前几天买的，他少花100块！
1	非常完美，home键支持轻触返回，支持面部识别，熄屏解锁，指纹识别很快，像素特别清晰等等，客服非常好
1	手机不错，运行速度快~好评~
1	用了两个月，感觉性价比比较高，各方面都很好，特别是快充，
-1	手机容易发烫其他还挺好的
1	手机很好，内存很大，相机很棒！
1	发货很快，试一下手感不错，性价比还可以，送不少小礼品
1	包装完整，快递小哥速度真心快。很喜欢京东购物，物品有保障。
1	新机外表不错，物流速度很迅速。好评。机器如何使用后在说。
1	运行速度很快，很喜欢
1	商家值得信赖，客服态度好，手机收到的时候挺惊喜的，买来给老人用的，老人很喜欢
1	好，这手机很好
-1	买了，竟然卡槽坏的，换货又等了好几天
0	用了一段时间，一般般，颜值确实很不错。还有就是，华为吹牛功夫一流。
-1	差评 服务不好 态度不好
0	手机本身没毛病，极少数触控没那么准确，说白了就是有点飘，且这款外框没有做圆角处理，握起来没有黑色的顺手。对这次交易来说有点不满意，第一点也是最重要的一点，店家把蓝色和紫色款的图片搞混，蓝色款上面显示的是紫色款的样式，我想要的是紫色，结果买的是蓝色，我购买前还特意问蓝色还有没有货。我以为我色盲，结果是卖家色盲。第二，快递速度慢，本来在6点前付款的，因为支付原因晚了2分钟，结果就晚了一天。买之前客服说尽量催，结果我浏览快递记录，结果很失望。第三配件很失败，也不是全部，只是送的有些不行，耳机没使用不提，那个吃鸡神器太废了，按键触控有时不灵，一点也不好用。其他的还行，保护壳高透不影响后盖的美观，保护膜虽说不是全覆盖，但是感觉还过得去。
1	第一感觉是大，打游戏看电视很舒服，运行起来也不卡，支持国产
1	网上购物必选京东，京东物流真的是杠杠的
1	买给老婆的，手机很好很好，反映非常非常好。她喜欢就好，好好，只是好多功能还还在摸索中。
1	还好。很不错。给个豆吧。
-1	商品的颜色和图片不一样
1	手机很好看，手感也是很舒服，挺满意的，用着很舒服。
1	机很好，是正品，大家可以有时间来这家店铺看
1	帮同事买的，他很喜欢，屏幕大，玩游戏超爽
1	手机好用;
1	很喜欢这个外观，就是冲着颜值来的。
1	东西好，物流快，服务好，下次再买。
1	充电很快40分钟满电，但用的也很快，玩游戏不到2小时就没电了。其他还好
1	很好各方面都好
1	收到新手机了，系统反应很快，很喜欢
0	屏幕易碎，充电和游戏还行
1	目前机子用着很流畅，很满意。相信华为越做越好，支持华为支持国产手机
1	评价大于10个字就有奖励，是么？
1	给父母用的，很好，支持荣耀。
0	双十一买的手机，现在开始卡顿了，很伤心！
1	嘻屏幕超级好用，超级喜
1	手机很棒，用起来很好，很喜欢，虽然过程有一点小波折，但手机很不错，充电也特别快！
1	荣耀10拍照真的不错，晒张照片吧。但是感觉不是想象中那么省电啊。总之还是挺不错的
1	物流很快，网速很快功能也很全像素也特别好
1	手机已收到，很满意，物流也很快！送的东西很实用！祝老板生意兴隆
-1	刚下单买了，就降价，而且部给价格保护，
1	收到东西了，应该是正品！答应赠送的东西一样没少，挺好的！买给孩子的，期待好用！
1	还是很好的，现在就用这个手机～手感不错
1	质量非常好，与卖家描述的完全一致，非常满意,真的很喜欢，完全超出期望值，发货速度非常快，包装非常仔细、严实，物流公司服务态度很好，运送速度很快，很满意的一次购物
1	手机很不错，外观漂亮，灰色很好看，适合女生用。功能也很好，运行程序一点都不卡，后续还会再来。
1	昨天中午就收到了，物流很快捿，手机不错运行流畅，我很喜欢！
1	收到货用了两天才评论的，我也是很负责的，手机用起没毛病，是正版的，最近一直在摸索，这是次网购非常满意
1	用了一个晚上感觉不错很流畅！外观漂亮！
1	外观非常漂亮，性能也不错，用着很舒服，买手机的朋友可以作为首选！
0	刚开始用熟悉一下，过段时间来评价
1	手机特别大屏，使用非常流畅，极力推荐
1	第一次用  感觉很操作复杂
1	手机不错，游戏棒棒哒！用一段时间看看吧?，
1	送货及时，包装完整，非常满意，是正品。
1	一个字：大！用着很爽，电池杠杠的，用一天绝对没问题。好评！
1	颜色很漂亮，真的很漂亮，没想到荣耀现在做的比很多互联网手机都要好，非常赞。店家发货速度也挺快的，包装的比较安全。
1	华为的手机没的说，一直很棒！
1	服务非常好，送了好多礼物，耳机很好用
1	很好的一个手机，很便宜，颜值很高！
1	手机不错，反应灵敏，拿在手中大小正好。店家服务态度很好，第一天订第二天就到家了，快递速度很快。赠送的物品齐全，就可惜自拍杆包装坏了。
0	有开始用了还行，一个月左右会频繁出现闪屏
0	一般吧  耳机也没有  没有多好的喜爱感
1	机不错！了些日子才来评价支持国产商品！我中华！
1	屏幕大小很合适，系统用起来很方便，速度超快，存储足够大，物超所值，一次很愉快的购物。
1	超棒！物流速度也很快的。刚收到就打开了游戏，游戏体验特别好！而且，卖家的服务态度也超棒啊der啊！下次还来这儿买！
1	新手机到手，贼啦啦开心，立马退休荣耀7
-1	最差评，手机不但不能双卡双待，碎屏之后还不能及时换屏！最差评
1	手机运行非常快，操作简单方便，很喜欢！
1	很好用.一直用华为荣耀手机，反应快还不发热，
0	今天才拿到手机，感觉还可以。先用段时间再追评吧！
1	物流速度很快，到货后第一时间拆开试用下，感觉很惊艳，值得购买！
1	不错物美价廉，性能待使用后追评吧
0	屏幕边框较宽，屏幕可视角度较小，摄像头拍照即使关闭AI也自动改善拍摄效果，而且效果很不好（如图）。优点就是这个价位的手机，功能齐全，性价比高。
1	好，使用很流畅，颜色也很好看
1	手机收到用了    一段时间了。。。。。，非常满意，玩游戏一点不卡顿，屏幕足够大配置高，支持华为！
1	拍照效果的好坏是我比较看重的，我满意，照相效果很好。屏幕效果很好，色彩艳丽，玩游戏也很流畅。
1	物流很快，颜色很漂亮，电池续航时间满长的，功能强大，内存很大，比实体店便宜，是正品
-1	坏点：电池发热，玻璃易碎，手机自动关机好点：运行快，拍照快
1	手机好用，听歌音质很好，不怕网速卡。超级喜欢?
1	用气很流畅，充电速度快，反正比我以前的苹果好用
1	好评，手机很漂亮，手感很好，就是屏幕比想象小点，女生用更好
1	手机运行流畅，拍照清晰，使用效果非常好
1	宝贝已经收到，包装完好，确认无误。性价比确实高，值得拥有。
1	用着真的不错，喜欢。希望以后也可以跟好用。
1	今天拿到手机测试了一番，非常好用，华为做的就是棒，支持国产
1	还不错 昨天刚拿到  快递小哥非常负责 打了好多次电话确认收到货没有 还发短信 用了一天 感觉很不错
1	手机收到了  跟图片上的一样  反应很快  手机也很漂亮  就是送的东西太少了  能多送点东西就好了
-1	*手机，手机坏的，还不让退货，售后太麻烦*中*，手机卡的要是，打字都卡，退货不让，说送去他们那里检测要半个多月，好麻烦，好垃圾好垃圾，朋友们别买了，山寨
1	到手一天，目前很满意，应该是全新正品，价格也很好！
-1	吃鸡卡 王者射手A老是A不出去。
1	手机很好 反应很快 带点长久
1	用着非常好，吃鸡王者都很流畅，王者最高画质
1	赠品什么的很齐全，颜色看起来也不错
-1	新的会卡，，，，，没什么好评
1	手机很好用，我很喜欢，就是电磁不行，感觉用着好快，
1	手机用过来评价的！质量很好，很喜欢！
1	手机很不错，快递也挺快的，很喜欢，很流畅，打游戏不卡顿。
1	物流慢，手机还不错，很好用?
1	东西收到了感觉高大上很时尚东西不错
1	这个价格不错物有所值，容量绝对够用打游戏没得说手感超级好用，像素真的是超清晰
-1	物流是真她妈** 烟台某学院
1	很喜欢的一款手机，看了很久才下手买的。手机内存够大，反应很快。
1	首先，客服的服务态度非常nice。其次，物流速度也很快。送了非常多赠品。手机跑分也还ok
1	1、手机外观漂亮，色彩非常的鲜艳；2、毕竟是新机，运行很流畅。3、赠品很鸡肋。
1	物有所值！手感很好，华为手机值得拥有！
1	华为荣耀10手机已收到！品牌手机还不错，网速很快，照相很清晰！第一次用很好！
1	真的很不错，刚买回来
-1	体验极差，还送不到
1	给朋友代买的，所以评价晚了，不好意思。这款手机特别适合他使用，性价比超高，非常满意。商家服务到位，点赞！
1	速度可以，电池续航也不错，吃鸡表现挺好
0	这个价格买到已经很不错了，双11，6+128G，2069元6期免息买的，手机收到查看了生产日期，是10月底生产的，是全新未拆封的手机。这家手机店买了多台手机都没有问题，是正品未拆封未@的手机
0	感觉也还可以吧 国产手机
1	非常满意的一次购物 很喜欢 外观各方面都很好 好评
-1	手机按键不好使有时候没反应
1	速度很快屏的清晰度很好
0	充电好慢啊，哪里有半个小时百分之50的
1	都是用华为的
1	查了是全新未@的，这价位可以了～～～性价比高
1	手机运行流畅，目前一切都好，当然，渐变色没有图上那么夸张
1	女朋友很喜欢。配置也蛮不错的
-1	不怎么安逸，想退货，
1	手机很快就收到了，是正品哦，质量很不错，拍照很清晰
1	好手机，流畅，电池耐用，全面屏，赞。支持华为支持国产
1	机包装很严实，还加了防震气囊，运行速度没毛病?
1	手机验正过是正品，这款电话拿在手中手感忒别好，还有就是买家的态度很好，有问必答那种，总之很满意！
1	用了挺不错的，性能还不是很熟悉，用了一段时间才评价的，性价比还不错值得购买。
1	手机不错挺好商家还给好的赠品，手机看起来不错用了才知道，用几天在来评价
1	耗电量大，百分之十的电一会就关机了，其他的还好，
1	手机收到了，很喜欢
1	帮我朋友买的、特意使用了几天来评价！全面屏刘海双摄玻璃外观，系统流畅不卡顿！支持华为支持京东！
-1	不到半个月，变曲屏了！
-1	屏幕左上角有一条刮痕
1	手机很漂亮，运行速度也很快，是买给哥哥的，他很高兴，华为是国产老牌子，很棒！
1	给老爸买的，他非常满意，国货当自强！
1	机总体不错！存够用！戏体验不错！个价位！对好评！
0	刚买了没多久结果背后玻璃裂开了，没有摔也没有压过。其他还行吧
1	特别满意的购物体验，手机很好用，特别是相机，像素很高，智能ar解放了手残
1	手机买个弟弟的，他很喜欢，也送了原装耳机，手机壳、支架等，挺不错的
1	收到货了，很开心，这是一次愉快的购物。快递特别快。第一次用华为手机，感觉这款手机性能，摄像头都很好。还送了许多小礼物。
1	很好，支持国产，支持华为
0	用起来流畅，还行吧。
1	机子比想象中的大，颜色超正，老公很喜欢
1	很好用，屏幕很大，很适合游戏，理想中的手机，很满意
0	手机退了，屏幕不太好，泛光，京东售后很好
1	颜质高，物流也给力，一天就到了，老婆很喜欢
1	手机不错，很好用，店家送了好多赠品也都不错，很满意
1	手机收到啦，质量不错，物流很快，是正品，用起来感觉很好，很流畅，电池也还好。
1	用了几天手机挺流畅的，玩王者也不卡，挺好的手机，性价比高
1	手机很好用，很流畅，尤其喜欢刷脸开屏，体验很好
0	快递过来是这个样子
1	手机不错原装，店老板还送了一些小礼品。
1	手机应该还不错，等用段时间了在追评好坏吧，看着屏幕和外观真心不错
-1	当天收到微信就卡死
1	皮套质量不错，手感好，值得购买
-1	太过分了！此店铺没点信誉！承诺了又不送了！这样心情会失落的好吧！
-1	10天降价300，不好的购物体验。
1	帮我表弟买的，非常喜欢，支持国产！
-1	手机指纹解锁是好用，自己的手指解不开锁?
1	此件商品真的不错，我很喜欢！
-1	送的耳塞是坏的，
1	外观很好，手感不错，运行也很流畅，一下买了两个
-1	发货还能发错了   颜色  真是够了
1	外观设计漂亮，运行速度也是杠杠的，性价比非常高，很棒哦
1	手机很漂亮，颜色炫酷极了，非常喜欢，几乎全面屏，很棒
1	手机很好我很喜欢，尤其手感很不错，外观很大方。超喜欢，颜色海鸥灰，好独特。超喜欢
1	真是漂亮的手机，后盖那叫一个炫酷，套上透明套还显得低调一些?手机属于修长型，握感非常棒，屏幕色彩和照片也很艳丽！
-1	手机发热严重，放首音乐就发热！哎！
1	这是个很诚信的商品，真正的原包装，我第一时间拆包拍照，机子无划伤，无碰撞，试用后再评，哦，大！拍照清楚的很OPPO
1	可以，未拆封，质量应该跟官网没差。。价格比官网便宜，，一度担心是退换，，翻新机，，还不错。
1	打开很惊喜，开心，挺小巧轻便的，不过后壳颜色没有想像的漂亮，这个订单在你家下重复了，我退了那个单也显示已经到你们那收货了，都很久了请尽快帮我办理退款谢谢！
1	一次很满意的购物。
1	正常的用，很不错，速度很快，全面屏样式也可以，拿着很舒服，送的小礼品很实用
1	体验1个月，速度快，屏幕是真够大，吃鸡不用爬在屏幕上了，好评
-1	下单的和签收的叫刘刚，刚被车撞死了，所以手机也没了。他家里就他一个也这么走了。
0	指纹实在一言难尽
1	从荣耀8就开始用了，从此之后就是荣耀的粉丝了，从那时候真希望荣耀能越做越大，越做越好，直到现在也没有让我失望，从这款荣耀十可以看得出荣耀的诚心，手机不错，尤其是外观，真的很吸引我，拍照也够清晰，手感很好，性价比也高，使用起来非常流畅，屏幕色彩鲜艳信号还可以，充电速度非常快，很满意，很满意，非常满意，物流非常快，物流非常快、相对于这个价位，性价比很高了。
1	挑来挑去，最终选择了荣耀10，主要想的是上一个手机是华为所以想换机应该方便，这个手机样子还是挺漂亮的，评测说是水桶机什么的，总之性能比较均衡，半中间又看到了note10,奈何尺寸太大了，最终还是选了10，不过还好还算满意
1	早就相中了，颜值真没毛病，功能还在学习中
1	亮，送的配件也齐全。
1	手机舒服，单手操作很溜啊就是华为手机拍照懒得吐槽
1	挺好的  也挺顺畅  物美价廉吧 合适 性价比真的很高 有货就发了 态度也很不错
-1	上午十一点拿到的手机，快递还算不错，60的电我用到一点的时候就没电了，感觉还没有我的红米手机续航给力，正考虑看能不能退货，续航是硬伤啊
1	手机挺好的，拍照很好看
1	手机很不错！强大！电池大！性能强！重度使用确实不烫，只是温热！
-1	入手两个月不到降价100元，过段时间应该还会降的吧
1	是正品，物流很快，包装也很好，
1	晰度很高！
-1	手机不错   京东真让人失望
1	荣耀10真的不错，速度很快，内存足够用，外观很美。
1	老婆说很好，很满意！我还说什么电池方面的，人家都说好了！
1	外观非常漂亮，手感也很舒服。使用了下反应很快。不错
1	拍照效果不错，挺好用的。很满意。
1	手机挺好看的，性价比也高，比实体店的便宜，还送了很多小礼品，太棒了。
1	货已经收到，习惯性好评！保留追评结论。
1	手机不错手机后壳很漂亮买的128G的
1	发货很快，而且机子很快，屏幕也很大，应该是正品，没拆封过的。
1	手机续航挺好，正常一天没问题，拍照清晰，不变色。
-1	垃圾手机 垃圾店家 寄回手机检测一直敷衍不给回复 华为官方检修早就寄回了 天天说查询查询 查询完了不回复 一直拖 估计手机都不知道丢哪里去了 新机电池就有问题 卖的机的电池比我用了4年的手机还差 2个小时只开个微信没了40%的电  千万别来这家买 谁买谁后悔
-1	1发货超级慢，买时显示现货，反复沟通等了三天才发货。2送的东西也没送齐，客服推来推去，都换好几个人给我说话，先说给换个东西，过了五天还没送，现在干脆赖账了，气死我了
-1	超级烂的手机，没啥可说的
0	手机很好，运行很流畅，玩游戏速度都很好没有卡顿，但就是相机调教的不是很好，自拍的时候显得脸很宽，这点不是很满意，希望商家看到，希望荣耀可以再更好的调教一下，剩下的都很好
1	挺好的，帮哥们儿买的
1	好用，游戏超爽
1	为了避免因为个人初次使用华为的主观因素影响评价，特意用了半个多月才来评价。这一款一般般吧，性价比低于期望值（也可能是我对华为过高的期待），指纹锁不灵敏，指纹锁的区域居然比我小拇指指腹还要小（我发似我不似一过大胖纸，我的小指指很小很小的）；屏幕偶尔反应慢甚至触屏失效，分屏技术不如oppo r15。不过有一些小功能我比较喜欢，比如它的截图和备忘录。先这样子吧，毕竟不是个专业玩手机的，也就是用用一些大众功能。等有新的不能忍或者特别喜欢的发现了再来评价。
1	手机很漂亮很喜欢，物超所值，，，点赞
1	运行速度快，物流给力
1	手机很不错    帮朋友买的   朋友很满意   手机收到了没有耳机    之后联系客服   客服说给补发一个
1	用了一天，还是很不错的，头一次用这么大屏的手机，很喜欢，玩游戏也不卡！解锁什么的都很灵敏！作为普通用户来说很是不错的了！
0	网络太慢了，不怎么好用。
1	用起来很好，支持华为，支持国产
1	用了几天很不错，质量没问题，挺好的
1	物流快，宝贝很满意。
1	不错的店，同价位送了很多实用的东西
1	宝贝很好，到货很快，非常满意！
1	质量很不错，买了到现在用了有快半个月，没问题很ok?在物流方面也很不错。
0	手机性能先不说，因为才拿到手机，就颜值而言，我是挺失望的，特别是进网许可贴的位置大大拉低了手机的颜值，都还没有我的P9好看
1	手机用了几天，没有出现任何质量和卡机问题，电池也很耐用，非常满意！
1	正品全新机，未@，很满意这次购买，礼品也可以。
1	就喜欢这款
1	一直支持华为，支持荣耀，这款机器颜色很漂亮，手感也很好，以前担心屏幕有点窄会影响使用效果，真机到手后发现屏幕大小刚刚好，手机速度也很快。
0	在京东买亏死了，朋友在华为商城买的，送了华为耳机，自拍杆，时尚手机壳，充电宝。京东嘞，连个毛都没送。
-1	不知道什么原因，是不是我的手机是山寨版，开个导航都卡的不要的，气的都想骂人，
1	华为手机用了好几部了，一直用的不错
0	触屏不灵敏，耗电好快。
1	双11买的物流还挺快的，手机很漂亮，很轻，应该是正品。
-1	耳机都20天也没发货，服务太差
1	包装完好严密，手机质量应该没问题，得长时间使用后才能知道。商家赠送的手机壳太差，原包装里有原装的壳子，可以不用另外赠送了。钢化膜还没拆开，质量不详，我一般不用贴膜，会影响触感。前两张图片用的防摔壳是自己买的，有备无患嘛。
1	产品挺好，外形也漂亮
1	大屏机中的战斗机，第一次用华为支持国产，机子没有划痕，反应很快，很满意的一次购物，
0	入手第二天，颜值还不错，运行速度还可以，连续玩10几分钟手机发热严重，而且这个时候电量用的非常快。拍照对比了一下苹果，觉得照片样张白的有点儿不自然、发现录像有点问题，移动手机时录像录的非常模糊。今天不小心手机摔了一下，悲剧了
1	活动期间优惠买的，很划算！开始两天闹钟不按时响，磨合几天后准了。
1	非常喜欢，颜值也中意，
1	非常好，比手机店便宜，但是一点也不差，手机非常流畅
1	手机是正品，非常好用，值得购买！
1	别漂亮，目前没有任何问题，大小合适。
0	颜值高，性价比高，处理器还行，没小米骁龙845快，但是也够用的咯。支持国产华为荣耀。电量3400mA正常一天没问题，可是打游戏的话，五个小时保证没电，我的就是。
1	外观漂亮，系统流畅，操作让我非常舒服，各种满意
1	手机很好，用了几天才来品分，运行速度很快
1	还不错，之后再追评
1	手机收到了，比较满意
1	电池耐用度还可以吧，华为是我喜欢的品牌我自己买了二部了
-1	电池很快没电、视频有问题、要用华为视频看才好点、其他视频软件模糊一片、要退也退不了、气死了、不要买、客服又是系统的气死了、服务差、刹手呀
-1	我买个手机连发票都没有吗？
-1	说好的游戏手机  玩吃鸡画面还卡
0	两星吧，新手机还没我用了三年的苹果se速度快，就这样。
1	产品质量很好，运行速度很快，送货相当快！
-1	物流慢的一撇。29号下单4号下午才收到货。卖家未24小时发货。坑的一撇。急用的朋友就不要考虑这家店了。
1	手机非常好用，运行十分流畅，强烈推荐。
1	用了以后真的很好的  外观也很漂亮  很上档次  总之很喜欢
1	手机还不错，屏幕超大很有手感
0	手机是不错，就是有缺点，屏幕里边有个小白点。加了100送的套餐真心不好，软壳垃圾太薄，钢化膜不滑，
1	用后必须追评：这款手机是我送给家人的礼物～?流很快，快递小哥服务态度非常好，店家服务态度好，手机是我们想要的颜色，使用这么长时间了一直流畅，拍照效果杠杠滴！?们家都用华为！支持国货，支持华为?
-1	6G只能用3个G坑，
1	感觉很细长啊  不好意思了快递小哥   昨晚通宵早上没起的来
1	给媳妇买的，平时就拍个照玩玩~，够用了，变色外壳很棒
-1	刚买几天就掉价了
1	拍照还是很清楚，外观也很漂亮，满意。
1	机很流畅，支持华为支持国产！家送了很多东西，棒棒的！
-1	感觉不怎么样，电板不赖用物理速度还是很满意
0	3星给余承东的，GPUturbo并没有想象中的牛，玩王者荣耀帧数确实稳定，但操作拖拽感严重，还不如我的荣耀note8，真的不能相信科技杂志评论
1	很漂亮，手感好，看了几家就他们家优惠，就是当时联系把吃鸡神器换成自拍杆卖家忘了换了，不过卖家态度很好说明天给换
1	物流很快，东西跟图片一模一样，服务也好
1	手机很漂亮，手感很好，运行流畅
1	好，现在这些日就是用这个手机发出来的
1	不错的商品，手感很好，感觉用起来很流畅，好评
-1	1月8号买199911日就降1899，让退差价还不
1	一直用华为这牌子的手机，老铁粉了，非常满意
1	外观造型都很好，处理器也够用，屏幕很nice，总体来说很符合这个价位。
